sample,length,count
EE88227,159,772407.0
EE88227,160,820388.0
EE88227,161,848108.0
EE88227,162,878583.0
EE88227,163,949126.0
EE88227,164,1063615.0
EE88227,165,1165730.0
EE88227,166,1194983.0
EE88227,167,1185950.0
EE88227,168,1137271.0
EE88227,169,1082952.0
EE88227,170,1009500.0
EE88227,171,938651.0
EE88227,172,879849.0
EE88227,173,850909.0
EE88227,174,831674.0
EE88227,175,815263.0
EE88227,176,792703.0
EE88227,177,750052.0
EE88227,178,695500.0
EE88227,179,637729.0
EE88227,180,579679.0
EE88227,181,526951.0
EE88227,182,480581.0
EE88227,183,440437.0
EE88227,184,410343.0
EE88227,185,388989.0
EE88227,186,371487.0
EE88227,187,353800.0
EE88227,188,334327.0
EE88227,189,312429.0
EE88227,190,286986.0
EE88227,191,262348.0
EE88227,192,237137.0
EE88227,193,216481.0
EE88227,194,198653.0
EE88227,195,184392.0
EE88227,196,174493.0
EE88227,197,165031.0
EE88227,198,156422.0
EE88227,199,148708.0
EE88227,200,140452.0
EE88227,201,130392.0
EE88227,202,119791.0
EE88227,203,109927.0
EE88227,204,101403.0
EE88227,205,93278.0
EE88227,206,87192.0
EE88227,207,81662.0
EE88227,208,77124.0
EE88227,209,72815.0
EE88227,210,68829.0
EE88227,211,63979.0
EE88227,212,59637.0
EE88227,213,54833.0
EE88227,214,50335.0
EE88227,215,45840.0
EE88227,216,42716.0
EE88227,217,39224.0
EE88227,218,36844.0
EE88227,219,34930.0
EE88227,220,33125.0
EE88227,221,31014.0
EE88227,222,28431.0
EE88227,223,26280.0
EE88227,224,24296.0
EE88227,225,22413.0
EE87968,106,12583.0
EE87968,107,14223.0
EE87968,108,15584.0
EE87968,109,17686.0
EE87968,110,20630.0
EE87968,111,23514.0
EE87968,112,24888.0
EE87968,113,23373.0
EE87968,114,22844.0
EE87968,115,23420.0
EE87968,116,26103.0
EE87968,117,28852.0
EE87968,118,33044.0
EE87968,119,37613.0
EE87968,120,46190.0
EE87968,121,60810.0
EE87968,122,72730.0
EE87968,123,73515.0
EE87968,124,61653.0
EE87968,125,53221.0
EE87968,126,53307.0
EE87968,127,59047.0
EE87968,128,66929.0
EE87968,129,78325.0
EE87968,130,96344.0
EE87968,131,125043.0
EE87968,132,167329.0
EE87968,133,210918.0
EE87968,134,227011.0
EE87968,135,205118.0
EE87968,136,191929.0
EE87968,137,205889.0
EE87968,138,245848.0
EE87968,139,302278.0
EE87968,140,366946.0
EE87968,141,419869.0
EE87968,142,440039.0
EE87968,143,444405.0
EE87968,144,451515.0
EE87968,145,462250.0
EE87968,146,466913.0
EE87968,147,475986.0
EE87968,148,499958.0
EE87968,149,534198.0
EE87968,150,569699.0
EE87968,151,615488.0
EE87968,152,654825.0
EE87968,153,655437.0
EE87968,154,633959.0
EE87968,155,640143.0
EE87968,156,673861.0
EE87968,157,733285.0
EE87968,158,811771.0
EE87968,159,891720.0
EE87968,160,951425.0
EE87968,161,994111.0
EE87968,162,1040545.0
EE87968,163,1126641.0
EE87968,164,1257319.0
EE87968,165,1365121.0
EE87968,166,1398053.0
EE87968,167,1374036.0
EE87968,168,1316286.0
EE87968,169,1245393.0
EE87968,170,1157933.0
EE87968,171,1068147.0
EE87968,172,987316.0
EE87968,173,934188.0
EE87968,174,890694.0
EE87968,175,848530.0
EE87968,176,801437.0
EE87968,177,737674.0
EE87968,178,670604.0
EE87968,179,602420.0
EE87968,180,538283.0
EE87968,181,481494.0
EE87968,182,430877.0
EE87968,183,389575.0
EE87968,184,357104.0
EE87968,185,330365.0
EE87968,186,308619.0
EE87968,187,287327.0
EE87968,188,267306.0
EE87968,189,246064.0
EE87968,190,223789.0
EE87968,191,201049.0
EE87968,192,181847.0
EE87968,193,163063.0
EE87968,194,149708.0
EE87968,195,138266.0
EE87968,196,129358.0
EE87968,197,121966.0
EE87968,198,115912.0
EE87968,199,109400.0
EE87968,200,102113.0
EE87968,201,94900.0
EE87968,202,87135.0
EE87968,203,79622.0
EE87968,204,72755.0
EE87968,205,67078.0
EE87968,206,62723.0
EE87968,207,58440.0
EE87968,208,55551.0
EE87968,209,51652.0
EE87968,210,48658.0
EE87968,211,45407.0
EE87968,212,41841.0
EE87968,213,38071.0
EE87968,214,35143.0
EE87968,215,31925.0
EE87968,216,28888.0
EE87968,217,27028.0
EE87968,218,25291.0
EE87968,219,23605.0
EE87968,220,22129.0
EE87968,221,20845.0
EE87968,222,19112.0
EE87968,223,17650.0
EE87968,224,16333.0
EE87968,225,14690.0
EE88014,106,13556.0
EE88014,107,14978.0
EE88014,108,17297.0
EE88014,109,20831.0
EE88014,110,26114.0
EE88014,111,30793.0
EE88014,112,32270.0
EE88014,113,29408.0
EE88014,114,26744.0
EE88014,115,26770.0
EE88014,116,28597.0
EE88014,117,31758.0
EE88014,118,36170.0
EE88014,119,43508.0
EE88014,120,55784.0
EE88014,121,73433.0
EE88014,122,88632.0
EE88014,123,87165.0
EE88014,124,68775.0
EE88014,125,54361.0
EE88014,126,51360.0
EE88014,127,54864.0
EE88014,128,61373.0
EE88014,129,70266.0
EE88014,130,87460.0
EE88014,131,113660.0
EE88014,132,153569.0
EE88014,133,193215.0
EE88014,134,203630.0
EE88014,135,173449.0
EE88014,136,148587.0
EE88014,137,152771.0
EE88014,138,178885.0
EE88014,139,224563.0
EE88014,140,282257.0
EE88014,141,327488.0
EE88014,142,342776.0
EE88014,143,341288.0
EE88014,144,341329.0
EE88014,145,341271.0
EE88014,146,333734.0
EE88014,147,330711.0
EE88014,148,342979.0
EE88014,149,365248.0
EE88014,150,395834.0
EE88014,151,434366.0
EE88014,152,466627.0
EE88014,153,465537.0
EE88014,154,443984.0
EE88014,155,435201.0
EE88014,156,451054.0
EE88014,157,487576.0
EE88014,158,537494.0
EE88014,159,595869.0
EE88014,160,640732.0
EE88014,161,667752.0
EE88014,162,695796.0
EE88014,163,744511.0
EE88014,164,826252.0
EE88014,165,894941.0
EE88014,166,916885.0
EE88014,167,909144.0
EE88014,168,881724.0
EE88014,169,845217.0
EE88014,170,798545.0
EE88014,171,747336.0
EE88014,172,704346.0
EE88014,173,677121.0
EE88014,174,659711.0
EE88014,175,641393.0
EE88014,176,617621.0
EE88014,177,584234.0
EE88014,178,544763.0
EE88014,179,501356.0
EE88014,180,460401.0
EE88014,181,420267.0
EE88014,182,384981.0
EE88014,183,355128.0
EE88014,184,329318.0
EE88014,185,311547.0
EE88014,186,294953.0
EE88014,187,279862.0
EE88014,188,267185.0
EE88014,189,249998.0
EE88014,190,233713.0
EE88014,191,214761.0
EE88014,192,195833.0
EE88014,193,180581.0
EE88014,194,165782.0
EE88014,195,155454.0
EE88014,196,146796.0
EE88014,197,138581.0
EE88014,198,133115.0
EE88014,199,127504.0
EE88014,200,120818.0
EE88014,201,113497.0
EE88014,202,105557.0
EE88014,203,97460.0
EE88014,204,90137.0
EE88014,205,83501.0
EE88014,206,77924.0
EE88014,207,73073.0
EE88014,208,69768.0
EE88014,209,65883.0
EE88014,210,63182.0
EE88014,211,59380.0
EE88014,212,55270.0
EE88014,213,51101.0
EE88014,214,46663.0
EE88014,215,43250.0
EE88014,216,39850.0
EE88014,217,37517.0
EE88014,218,34871.0
EE88014,219,33032.0
EE88014,220,31359.0
EE88014,221,29639.0
EE88014,222,27320.0
EE88014,223,25119.0
EE88014,224,23408.0
EE88014,225,21462.0
EE88122,106,11806.0
EE88122,107,13371.0
EE88122,108,14966.0
EE88122,109,17463.0
EE88122,110,20536.0
EE88122,111,23231.0
EE88122,112,24010.0
EE88122,113,22087.0
EE88122,114,21517.0
EE88122,115,21900.0
EE88122,116,24386.0
EE88122,117,27494.0
EE88122,118,31066.0
EE88122,119,35861.0
EE88122,120,44305.0
EE88122,121,58439.0
EE88122,122,70401.0
EE88122,123,70163.0
EE88122,124,57381.0
EE88122,125,47462.0
EE88122,126,46769.0
EE88122,127,51129.0
EE88122,128,58225.0
EE88122,129,68365.0
EE88122,130,85680.0
EE88122,131,110682.0
EE88122,132,149708.0
EE88122,133,190779.0
EE88122,134,202497.0
EE88122,135,178943.0
EE88122,136,162234.0
EE88122,137,173875.0
EE88122,138,209240.0
EE88122,139,265349.0
EE88122,140,332288.0
EE88122,141,386439.0
EE88122,142,405394.0
EE88122,143,407990.0
EE88122,144,415779.0
EE88122,145,426961.0
EE88122,146,430398.0
EE88122,147,440225.0
EE88122,148,472023.0
EE88122,149,510892.0
EE88122,150,556898.0
EE88122,151,611233.0
EE88122,152,656433.0
EE88122,153,659212.0
EE88122,154,636576.0
EE88122,155,638413.0
EE88122,156,674353.0
EE88122,157,746176.0
EE88122,158,842351.0
EE88122,159,941809.0
EE88122,160,1014899.0
EE88122,161,1063788.0
EE88122,162,1112105.0
EE88122,163,1204721.0
EE88122,164,1352682.0
EE88122,165,1492420.0
EE88122,166,1554798.0
EE88122,167,1559154.0
EE88122,168,1521830.0
EE88122,169,1470817.0
EE88122,170,1391032.0
EE88122,171,1307229.0
EE88122,172,1234625.0
EE88122,173,1198381.0
EE88122,174,1172147.0
EE88122,175,1154780.0
EE88122,176,1115295.0
EE88122,177,1053403.0
EE88122,178,974851.0
EE88122,179,888787.0
EE88122,180,806746.0
EE88122,181,729550.0
EE88122,182,663264.0
EE88122,183,607473.0
EE88122,184,562984.0
EE88122,185,528279.0
EE88122,186,500484.0
EE88122,187,469069.0
EE88122,188,439523.0
EE88122,189,405732.0
EE88122,190,371057.0
EE88122,191,334801.0
EE88122,192,301663.0
EE88122,193,272789.0
EE88122,194,248472.0
EE88122,195,230167.0
EE88122,196,213774.0
EE88122,197,201408.0
EE88122,198,191962.0
EE88122,199,180321.0
EE88122,200,167932.0
EE88122,201,155641.0
EE88122,202,142514.0
EE88122,203,130081.0
EE88122,204,118845.0
EE88122,205,108994.0
EE88122,206,101217.0
EE88122,207,94217.0
EE88122,208,88761.0
EE88122,209,83008.0
EE88122,210,77965.0
EE88122,211,72769.0
EE88122,212,66616.0
EE88122,213,60813.0
EE88122,214,55628.0
EE88122,215,50959.0
EE88122,216,46861.0
EE88122,217,43410.0
EE88122,218,40060.0
EE88122,219,37568.0
EE88122,220,35114.0
EE88122,221,33225.0
EE88122,222,30475.0
EE88122,223,27831.0
EE88122,224,25326.0
EE88122,225,23327.0
EE88032,106,9898.0
EE88032,107,11232.0
EE88032,108,12884.0
EE88032,109,15852.0
EE88032,110,19654.0
EE88032,111,24016.0
EE88032,112,25215.0
EE88032,113,22662.0
EE88032,114,21077.0
EE88032,115,20960.0
EE88032,116,22432.0
EE88032,117,24923.0
EE88032,118,28343.0
EE88032,119,34239.0
EE88032,120,43901.0
EE88032,121,58470.0
EE88032,122,71175.0
EE88032,123,71537.0
EE88032,124,57425.0
EE88032,125,46063.0
EE88032,126,42846.0
EE88032,127,45859.0
EE88032,128,50686.0
EE88032,129,58140.0
EE88032,130,71056.0
EE88032,131,89451.0
EE88032,132,117673.0
EE88032,133,146358.0
EE88032,134,154833.0
EE88032,135,133586.0
EE88032,136,116598.0
EE88032,137,118226.0
EE88032,138,135485.0
EE88032,139,166783.0
EE88032,140,206485.0
EE88032,141,236817.0
EE88032,142,246163.0
EE88032,143,244257.0
EE88032,144,243813.0
EE88032,145,246010.0
EE88032,146,243166.0
EE88032,147,242489.0
EE88032,148,252338.0
EE88032,149,267865.0
EE88032,150,287699.0
EE88032,151,313019.0
EE88032,152,333213.0
EE88032,153,333522.0
EE88032,154,317619.0
EE88032,155,314068.0
EE88032,156,325501.0
EE88032,157,350168.0
EE88032,158,385788.0
EE88032,159,425334.0
EE88032,160,458914.0
EE88032,161,478372.0
EE88032,162,493776.0
EE88032,163,529881.0
EE88032,164,588778.0
EE88032,165,643370.0
EE88032,166,662116.0
EE88032,167,657020.0
EE88032,168,638925.0
EE88032,169,612623.0
EE88032,170,579046.0
EE88032,171,543105.0
EE88032,172,512838.0
EE88032,173,497604.0
EE88032,174,487068.0
EE88032,175,478676.0
EE88032,176,462566.0
EE88032,177,440039.0
EE88032,178,411404.0
EE88032,179,378839.0
EE88032,180,348918.0
EE88032,181,318329.0
EE88032,182,291016.0
EE88032,183,269089.0
EE88032,184,250978.0
EE88032,185,235542.0
EE88032,186,225350.0
EE88032,187,214764.0
EE88032,188,204469.0
EE88032,189,191536.0
EE88032,190,178138.0
EE88032,191,163050.0
EE88032,192,148303.0
EE88032,193,135690.0
EE88032,194,125566.0
EE88032,195,116791.0
EE88032,196,108934.0
EE88032,197,103569.0
EE88032,198,99382.0
EE88032,199,94608.0
EE88032,200,89193.0
EE88032,201,83068.0
EE88032,202,76662.0
EE88032,203,70707.0
EE88032,204,64794.0
EE88032,205,59661.0
EE88032,206,56007.0
EE88032,207,52286.0
EE88032,208,48788.0
EE88032,209,46095.0
EE88032,210,43792.0
EE88032,211,41423.0
EE88032,212,38062.0
EE88032,213,35251.0
EE88032,214,32414.0
EE88032,215,29651.0
EE88032,216,27440.0
EE88032,217,25138.0
EE88032,218,23375.0
EE88032,219,22271.0
EE88032,220,20945.0
EE88032,221,19490.0
EE88032,222,18256.0
EE88032,223,16873.0
EE88032,224,15448.0
EE88032,225,14125.0
EE87815,106,23250.0
EE87815,107,26353.0
EE87815,108,29985.0
EE87815,109,36354.0
EE87815,110,45244.0
EE87815,111,54327.0
EE87815,112,56137.0
EE87815,113,48997.0
EE87815,114,44433.0
EE87815,115,44030.0
EE87815,116,46994.0
EE87815,117,51431.0
EE87815,118,58099.0
EE87815,119,69367.0
EE87815,120,87411.0
EE87815,121,114412.0
EE87815,122,135025.0
EE87815,123,132258.0
EE87815,124,102944.0
EE87815,125,81619.0
EE87815,126,75949.0
EE87815,127,81291.0
EE87815,128,89193.0
EE87815,129,101928.0
EE87815,130,123529.0
EE87815,131,156170.0
EE87815,132,206541.0
EE87815,133,256261.0
EE87815,134,269002.0
EE87815,135,227090.0
EE87815,136,196036.0
EE87815,137,201190.0
EE87815,138,234710.0
EE87815,139,292461.0
EE87815,140,361848.0
EE87815,141,418638.0
EE87815,142,435994.0
EE87815,143,433942.0
EE87815,144,430353.0
EE87815,145,432390.0
EE87815,146,421176.0
EE87815,147,416658.0
EE87815,148,434827.0
EE87815,149,464821.0
EE87815,150,501869.0
EE87815,151,549041.0
EE87815,152,588289.0
EE87815,153,592239.0
EE87815,154,568871.0
EE87815,155,565473.0
EE87815,156,587097.0
EE87815,157,637162.0
EE87815,158,708468.0
EE87815,159,789269.0
EE87815,160,854255.0
EE87815,161,896180.0
EE87815,162,943574.0
EE87815,163,1029052.0
EE87815,164,1154893.0
EE87815,165,1268321.0
EE87815,166,1312777.0
EE87815,167,1313423.0
EE87815,168,1279691.0
EE87815,169,1236419.0
EE87815,170,1171273.0
EE87815,171,1097153.0
EE87815,172,1039040.0
EE87815,173,1010753.0
EE87815,174,991996.0
EE87815,175,977522.0
EE87815,176,949159.0
EE87815,177,895311.0
EE87815,178,824631.0
EE87815,179,750397.0
EE87815,180,677388.0
EE87815,181,613864.0
EE87815,182,559774.0
EE87815,183,513665.0
EE87815,184,478641.0
EE87815,185,451409.0
EE87815,186,428638.0
EE87815,187,406669.0
EE87815,188,382472.0
EE87815,189,352961.0
EE87815,190,322634.0
EE87815,191,291957.0
EE87815,192,263998.0
EE87815,193,237992.0
EE87815,194,218943.0
EE87815,195,202151.0
EE87815,196,190072.0
EE87815,197,178907.0
EE87815,198,168929.0
EE87815,199,158992.0
EE87815,200,148532.0
EE87815,201,136117.0
EE87815,202,123436.0
EE87815,203,112490.0
EE87815,204,102976.0
EE87815,205,94761.0
EE87815,206,88392.0
EE87815,207,81557.0
EE87815,208,76673.0
EE87815,209,72509.0
EE87815,210,67887.0
EE87815,211,63088.0
EE87815,212,57656.0
EE87815,213,53050.0
EE87815,214,48508.0
EE87815,215,44461.0
EE87815,216,40734.0
EE87815,217,37920.0
EE87815,218,35260.0
EE87815,219,33354.0
EE87815,220,30648.0
EE87815,221,29026.0
EE87815,222,26639.0
EE87815,223,24422.0
EE87815,224,22202.0
EE87815,225,20635.0
EE88053,106,12265.0
EE88053,107,13917.0
EE88053,108,15504.0
EE88053,109,17787.0
EE88053,110,21423.0
EE88053,111,25149.0
EE88053,112,25812.0
EE88053,113,23841.0
EE88053,114,22467.0
EE88053,115,23149.0
EE88053,116,25128.0
EE88053,117,27990.0
EE88053,118,32433.0
EE88053,119,37507.0
EE88053,120,45867.0
EE88053,121,59502.0
EE88053,122,71504.0
EE88053,123,70241.0
EE88053,124,57989.0
EE88053,125,48613.0
EE88053,126,47950.0
EE88053,127,52362.0
EE88053,128,58621.0
EE88053,129,67202.0
EE88053,130,83049.0
EE88053,131,106973.0
EE88053,132,143902.0
EE88053,133,181499.0
EE88053,134,194978.0
EE88053,135,171650.0
EE88053,136,153709.0
EE88053,137,161296.0
EE88053,138,191483.0
EE88053,139,238955.0
EE88053,140,296254.0
EE88053,141,341243.0
EE88053,142,359418.0
EE88053,143,361351.0
EE88053,144,366210.0
EE88053,145,373938.0
EE88053,146,374748.0
EE88053,147,379089.0
EE88053,148,396577.0
EE88053,149,426350.0
EE88053,150,463432.0
EE88053,151,505361.0
EE88053,152,541993.0
EE88053,153,544104.0
EE88053,154,525590.0
EE88053,155,526952.0
EE88053,156,555300.0
EE88053,157,607001.0
EE88053,158,673948.0
EE88053,159,748300.0
EE88053,160,804772.0
EE88053,161,843813.0
EE88053,162,883726.0
EE88053,163,959140.0
EE88053,164,1073560.0
EE88053,165,1177374.0
EE88053,166,1217176.0
EE88053,167,1205572.0
EE88053,168,1166822.0
EE88053,169,1116469.0
EE88053,170,1049878.0
EE88053,171,979845.0
EE88053,172,919473.0
EE88053,173,884652.0
EE88053,174,859792.0
EE88053,175,834933.0
EE88053,176,800582.0
EE88053,177,749072.0
EE88053,178,688397.0
EE88053,179,625270.0
EE88053,180,567319.0
EE88053,181,511035.0
EE88053,182,465033.0
EE88053,183,424487.0
EE88053,184,392352.0
EE88053,185,370096.0
EE88053,186,347701.0
EE88053,187,327069.0
EE88053,188,307882.0
EE88053,189,285574.0
EE88053,190,261082.0
EE88053,191,236984.0
EE88053,192,214879.0
EE88053,193,194458.0
EE88053,194,178527.0
EE88053,195,165663.0
EE88053,196,155601.0
EE88053,197,146813.0
EE88053,198,139257.0
EE88053,199,131399.0
EE88053,200,123851.0
EE88053,201,115882.0
EE88053,202,105832.0
EE88053,203,97067.0
EE88053,204,88901.0
EE88053,205,81876.0
EE88053,206,76199.0
EE88053,207,71336.0
EE88053,208,67425.0
EE88053,209,63867.0
EE88053,210,59852.0
EE88053,211,56269.0
EE88053,212,51081.0
EE88053,213,47458.0
EE88053,214,43109.0
EE88053,215,39694.0
EE88053,216,36552.0
EE88053,217,33829.0
EE88053,218,31756.0
EE88053,219,29585.0
EE88053,220,27721.0
EE88053,221,25888.0
EE88053,222,24278.0
EE88053,223,22065.0
EE88053,224,20321.0
EE88053,225,18620.0
EE87834,106,23214.0
EE87834,107,26066.0
EE87834,108,28457.0
EE87834,109,33115.0
EE87834,110,39380.0
EE87834,111,44269.0
EE87834,112,45596.0
EE87834,113,41479.0
EE87834,114,38923.0
EE87834,115,38893.0
EE87834,116,41403.0
EE87834,117,45704.0
EE87834,118,49848.0
EE87834,119,55963.0
EE87834,120,67597.0
EE87834,121,86244.0
EE87834,122,100788.0
EE87834,123,98098.0
EE87834,124,78959.0
EE87834,125,64214.0
EE87834,126,63022.0
EE87834,127,67682.0
EE87834,128,74949.0
EE87834,129,85024.0
EE87834,130,101950.0
EE87834,131,128643.0
EE87834,132,169740.0
EE87834,133,207833.0
EE87834,134,218683.0
EE87834,135,192380.0
EE87834,136,173776.0
EE87834,137,181815.0
EE87834,138,212173.0
EE87834,139,259594.0
EE87834,140,316459.0
EE87834,141,362439.0
EE87834,142,376345.0
EE87834,143,377523.0
EE87834,144,379484.0
EE87834,145,383221.0
EE87834,146,380926.0
EE87834,147,382263.0
EE87834,148,397988.0
EE87834,149,420407.0
EE87834,150,449570.0
EE87834,151,486231.0
EE87834,152,516007.0
EE87834,153,514791.0
EE87834,154,496609.0
EE87834,155,498061.0
EE87834,156,522787.0
EE87834,157,569537.0
EE87834,158,631264.0
EE87834,159,691760.0
EE87834,160,739930.0
EE87834,161,772499.0
EE87834,162,807810.0
EE87834,163,872647.0
EE87834,164,973269.0
EE87834,165,1062708.0
EE87834,166,1096208.0
EE87834,167,1088876.0
EE87834,168,1053701.0
EE87834,169,1011319.0
EE87834,170,954936.0
EE87834,171,895891.0
EE87834,172,845040.0
EE87834,173,819646.0
EE87834,174,799866.0
EE87834,175,779122.0
EE87834,176,750832.0
EE87834,177,701526.0
EE87834,178,646481.0
EE87834,179,586257.0
EE87834,180,531595.0
EE87834,181,480897.0
EE87834,182,439041.0
EE87834,183,403581.0
EE87834,184,373507.0
EE87834,185,352359.0
EE87834,186,333079.0
EE87834,187,314239.0
EE87834,188,293804.0
EE87834,189,271451.0
EE87834,190,247735.0
EE87834,191,225478.0
EE87834,192,204338.0
EE87834,193,185933.0
EE87834,194,170210.0
EE87834,195,158311.0
EE87834,196,149081.0
EE87834,197,139860.0
EE87834,198,133023.0
EE87834,199,125010.0
EE87834,200,117785.0
EE87834,201,108319.0
EE87834,202,99251.0
EE87834,203,91959.0
EE87834,204,84422.0
EE87834,205,77483.0
EE87834,206,72219.0
EE87834,207,67330.0
EE87834,208,63810.0
EE87834,209,59745.0
EE87834,210,55990.0
EE87834,211,51781.0
EE87834,212,48020.0
EE87834,213,44521.0
EE87834,214,40768.0
EE87834,215,37420.0
EE87834,216,34731.0
EE87834,217,32034.0
EE87834,218,29807.0
EE87834,219,28262.0
EE87834,220,26330.0
EE87834,221,25118.0
EE87834,222,22709.0
EE87834,223,21060.0
EE87834,224,19358.0
EE87834,225,18074.0
EE88249,106,22075.0
EE88249,107,24364.0
EE88249,108,27625.0
EE88249,109,33481.0
EE88249,110,40995.0
EE88249,111,47898.0
EE88249,112,49110.0
EE88249,113,43346.0
EE88249,114,39482.0
EE88249,115,39827.0
EE88249,116,42030.0
EE88249,117,46200.0
EE88249,118,51608.0
EE88249,119,60463.0
EE88249,120,75837.0
EE88249,121,98046.0
EE88249,122,113204.0
EE88249,123,110011.0
EE88249,124,87207.0
EE88249,125,70139.0
EE88249,126,66465.0
EE88249,127,70843.0
EE88249,128,78647.0
EE88249,129,88602.0
EE88249,130,107157.0
EE88249,131,134986.0
EE88249,132,177376.0
EE88249,133,218004.0
EE88249,134,226989.0
EE88249,135,195189.0
EE88249,136,171913.0
EE88249,137,179042.0
EE88249,138,210125.0
EE88249,139,262049.0
EE88249,140,321905.0
EE88249,141,366221.0
EE88249,142,375450.0
EE88249,143,371168.0
EE88249,144,371129.0
EE88249,145,374542.0
EE88249,146,371791.0
EE88249,147,373822.0
EE88249,148,389010.0
EE88249,149,414583.0
EE88249,150,448180.0
EE88249,151,487744.0
EE88249,152,518141.0
EE88249,153,518586.0
EE88249,154,494078.0
EE88249,155,493073.0
EE88249,156,514662.0
EE88249,157,560844.0
EE88249,158,622232.0
EE88249,159,689955.0
EE88249,160,743031.0
EE88249,161,777126.0
EE88249,162,811760.0
EE88249,163,876239.0
EE88249,164,981997.0
EE88249,165,1071446.0
EE88249,166,1101308.0
EE88249,167,1090529.0
EE88249,168,1064848.0
EE88249,169,1028613.0
EE88249,170,980403.0
EE88249,171,926852.0
EE88249,172,878050.0
EE88249,173,854042.0
EE88249,174,838235.0
EE88249,175,824199.0
EE88249,176,800660.0
EE88249,177,757900.0
EE88249,178,707184.0
EE88249,179,652649.0
EE88249,180,599015.0
EE88249,181,546559.0
EE88249,182,504054.0
EE88249,183,464591.0
EE88249,184,433230.0
EE88249,185,412158.0
EE88249,186,392171.0
EE88249,187,374592.0
EE88249,188,356167.0
EE88249,189,335004.0
EE88249,190,311019.0
EE88249,191,285475.0
EE88249,192,260382.0
EE88249,193,238041.0
EE88249,194,219412.0
EE88249,195,203460.0
EE88249,196,191903.0
EE88249,197,183011.0
EE88249,198,175396.0
EE88249,199,165890.0
EE88249,200,155915.0
EE88249,201,146249.0
EE88249,202,133982.0
EE88249,203,122831.0
EE88249,204,113385.0
EE88249,205,104072.0
EE88249,206,96973.0
EE88249,207,91556.0
EE88249,208,86827.0
EE88249,209,82051.0
EE88249,210,77961.0
EE88249,211,72932.0
EE88249,212,67757.0
EE88249,213,62051.0
EE88249,214,56527.0
EE88249,215,52110.0
EE88249,216,48691.0
EE88249,217,45507.0
EE88249,218,41967.0
EE88249,219,39772.0
EE88249,220,37851.0
EE88249,221,35593.0
EE88249,222,33062.0
EE88249,223,30397.0
EE88249,224,28314.0
EE88249,225,25635.0
EE88157,106,60630.0
EE88157,107,68464.0
EE88157,108,76528.0
EE88157,109,89300.0
EE88157,110,106351.0
EE88157,111,122866.0
EE88157,112,127660.0
EE88157,113,118434.0
EE88157,114,113546.0
EE88157,115,117122.0
EE88157,116,127502.0
EE88157,117,141944.0
EE88157,118,160422.0
EE88157,119,189283.0
EE88157,120,234053.0
EE88157,121,304013.0
EE88157,122,358966.0
EE88157,123,354586.0
EE88157,124,289274.0
EE88157,125,241643.0
EE88157,126,239175.0
EE88157,127,261333.0
EE88157,128,294319.0
EE88157,129,340300.0
EE88157,130,414018.0
EE88157,131,534825.0
EE88157,132,714932.0
EE88157,133,889981.0
EE88157,134,937430.0
EE88157,135,829896.0
EE88157,136,761421.0
EE88157,137,820003.0
EE88157,138,986374.0
EE88157,139,1235900.0
EE88157,140,1521963.0
EE88157,141,1742493.0
EE88157,142,1821867.0
EE88157,143,1830433.0
EE88157,144,1862638.0
EE88157,145,1899999.0
EE88157,146,1909094.0
EE88157,147,1951657.0
EE88157,148,2077141.0
EE88157,149,2231348.0
EE88157,150,2409230.0
EE88157,151,2621973.0
EE88157,152,2800964.0
EE88157,153,2815307.0
EE88157,154,2732598.0
EE88157,155,2769950.0
EE88157,156,2947015.0
EE88157,157,3251230.0
EE88157,158,3634137.0
EE88157,159,4025181.0
EE88157,160,4324643.0
EE88157,161,4547046.0
EE88157,162,4799015.0
EE88157,163,5266920.0
EE88157,164,5970058.0
EE88157,165,6562299.0
EE88157,166,6772020.0
EE88157,167,6696367.0
EE88157,168,6475075.0
EE88157,169,6187774.0
EE88157,170,5828445.0
EE88157,171,5457864.0
EE88157,172,5139614.0
EE88157,173,4958824.0
EE88157,174,4816721.0
EE88157,175,4679814.0
EE88157,176,4478461.0
EE88157,177,4188095.0
EE88157,178,3838677.0
EE88157,179,3483513.0
EE88157,180,3145552.0
EE88157,181,2829807.0
EE88157,182,2570644.0
EE88157,183,2347883.0
EE88157,184,2167272.0
EE88157,185,2028817.0
EE88157,186,1907925.0
EE88157,187,1790380.0
EE88157,188,1679417.0
EE88157,189,1556559.0
EE88157,190,1426386.0
EE88157,191,1292395.0
EE88157,192,1172581.0
EE88157,193,1067764.0
EE88157,194,979453.0
EE88157,195,912807.0
EE88157,196,854544.0
EE88157,197,809269.0
EE88157,198,765881.0
EE88157,199,723439.0
EE88157,200,680187.0
EE88157,201,633184.0
EE88157,202,584811.0
EE88157,203,536156.0
EE88157,204,495461.0
EE88157,205,457365.0
EE88157,206,427944.0
EE88157,207,402473.0
EE88157,208,377671.0
EE88157,209,357341.0
EE88157,210,337337.0
EE88157,211,313625.0
EE88157,212,292216.0
EE88157,213,267979.0
EE88157,214,246047.0
EE88157,215,225921.0
EE88157,216,207326.0
EE88157,217,193332.0
EE88157,218,181752.0
EE88157,219,171174.0
EE88157,220,161372.0
EE88157,221,151746.0
EE88157,222,139341.0
EE88157,223,128417.0
EE88157,224,118699.0
EE88157,225,109094.0
EE88134,106,13284.0
EE88134,107,15400.0
EE88134,108,17402.0
EE88134,109,21562.0
EE88134,110,26757.0
EE88134,111,31685.0
EE88134,112,32687.0
EE88134,113,28671.0
EE88134,114,26911.0
